date,mean_snow_cover
15/06/2009,0.583828593
16/06/2009,0.436506366
17/06/2009,0.573484594
18/06/2009,0.552316238
19/06/2009,0.584141622
20/06/2009,0.52892876
21/06/2009,0.487582061
22/06/2009,0.55917915
23/06/2009,0.439754581
25/06/2009,0.311876338
26/06/2009,0.438592831
28/06/2009,0.295385526
29/06/2009,0.222233417
30/06/2009,0.357095998
01/07/2009,0.293786653
02/07/2009,0.274298723
03/07/2009,0.437823401
04/07/2009,0.284968076
05/07/2009,0.23
07/07/2009,0.524535374
08/07/2009,0.308624602
09/07/2009,0.364438383
10/07/2009,0.445040981
11/07/2009,0.369195415
12/07/2009,0.424715511
13/07/2009,0.333760015
14/07/2009,0.44961359
15/07/2009,0.270728963
16/07/2009,0.35705126
17/07/2009,0.398576446
18/07/2009,0.215432188
19/07/2009,0.360794152
20/07/2009,0.29068622
21/07/2009,0.470609141
22/07/2009,0.269705454
23/07/2009,0.442236005
24/07/2009,0.523318459
25/07/2009,0.454633561
26/07/2009,0.504279749
28/07/2009,0.66
29/07/2009,0.32606145
30/07/2009,0.293957778
31/07/2009,0.288578605
01/08/2009,0.326603634
02/08/2009,0.407460545
03/08/2009,0.29352706
04/08/2009,0.387270877
05/08/2009,0.269433619
06/08/2009,0.287734403
07/08/2009,0.408924192
08/08/2009,0.336581195
09/08/2009,0.364741337
10/08/2009,0.31371553
11/08/2009,0.242117453
12/08/2009,0.275188423
13/08/2009,0.472132447
14/08/2009,0.346457947
15/08/2009,0.306627728
16/08/2009,0.287298208
17/08/2009,0.207150205
18/08/2009,0.397159309
19/08/2009,0.323199216
20/08/2009,0.332713849
21/08/2009,0.344414165
22/08/2009,0.427045224
23/08/2009,0.330518367
24/08/2009,0.340233908
25/08/2009,0.367484672
26/08/2009,0.330101355
27/08/2009,0.396122344
28/08/2009,0.330723271
29/08/2009,0.289128627
30/08/2009,0.251150209
31/08/2009,0.345503748
01/09/2009,0.375234272
02/09/2009,0.241063621
03/09/2009,0.495397214
04/09/2009,0.223275104
05/09/2009,0.369332196
06/09/2009,0.418895113
08/09/2009,0.425609252
10/09/2009,0.405072167
11/09/2009,0.392150078
12/09/2009,0.663922225
13/09/2009,0.574251248
14/09/2009,0.637805753
15/09/2009,0.469310844
16/09/2009,0.504875007
17/09/2009,0.54564916
18/09/2009,0.529043956
19/09/2009,0.620874865
20/09/2009,0.40692639
21/09/2009,0.490903968
22/09/2009,0.366634265
23/09/2009,0.450524962
24/09/2009,0.521094253
25/09/2009,0.492563643
26/09/2009,0.630722447
27/09/2009,0.434811691
28/09/2009,0.47545432
29/09/2009,0.416183878
30/09/2009,0.459600341
01/10/2009,0.510362844
02/10/2009,0.481879914
03/10/2009,0.343193666
04/10/2009,0.22028506
05/10/2009,0.361928524
07/10/2009,0.655148771
08/10/2009,0.679469246
09/10/2009,0.7401241
10/10/2009,0.722990208
11/10/2009,0.624885327
12/10/2009,0.649674415
13/10/2009,0.587755442
14/10/2009,0.776070439
15/10/2009,0.711187726
16/10/2009,0.73776658
17/10/2009,0.732896023
18/10/2009,0.668892188
19/10/2009,0.695675029
20/10/2009,0.597710818
21/10/2009,0.737654869
22/10/2009,0.654503518
23/10/2009,0.725245956
24/10/2009,0.701203584
25/10/2009,0.68285111
26/10/2009,0.728271776
27/10/2009,0.637306017
28/10/2009,0.73567834
29/10/2009,0.586313915
30/10/2009,0.719760776
31/10/2009,0.680658025
01/11/2009,0.680570145
02/11/2009,0.688046025
03/11/2009,0.603975722
04/11/2009,0.658414788
05/11/2009,0.554976436
06/11/2009,0.691359534
07/11/2009,0.607052968
08/11/2009,0.671916925
09/11/2009,0.673957918
10/11/2009,0.613923008
11/11/2009,0.351731906
12/11/2009,0.522649573
13/11/2009,0.608018625
15/11/2009,0.594198426
17/11/2009,0.623106523
18/11/2009,0.637518368
19/11/2009,0.600881518
20/11/2009,0.675162703
21/11/2009,0.570395789
22/11/2009,0.68413722
23/11/2009,0.577589538
24/11/2009,0.658373953
25/11/2009,0.647671978
26/11/2009,0.615799918
27/11/2009,0.66390383
28/11/2009,0.574652059
29/11/2009,0.65122176
30/11/2009,0.53324421
01/12/2009,0.642315889
02/12/2009,0.534716332
03/12/2009,0.619598354
04/12/2009,0.642616469
05/12/2009,0.563242176
06/12/2009,0.569780675
07/12/2009,0.530239855
08/12/2009,0.632717935
09/12/2009,0.571445665
10/12/2009,0.561040825
11/12/2009,0.597987595
12/12/2009,0.580576653
13/12/2009,0.14
14/12/2009,0.519950718
15/12/2009,0.5025
16/12/2009,0.611731386
17/12/2009,0.574767095
18/12/2009,0.454529817
19/12/2009,0.547639523
20/12/2009,0.560284081
21/12/2009,0.553346903
22/12/2009,0.617664497
23/12/2009,0.477279883
24/12/2009,0.604121953
25/12/2009,0.491072101
26/12/2009,0.548649095
27/12/2009,0.550933833
28/12/2009,0.56560747
29/12/2009,0.604918129
30/12/2009,0.14027027
31/12/2009,0.544946224
01/01/2010,0.445797267
02/01/2010,0.598643894
03/01/2010,0.524495579
04/01/2010,0.532167366
05/01/2010,0.563976277
06/01/2010,0.532813778
07/01/2010,0.61286548
08/01/2010,0.490217165
09/01/2010,0.613288499
10/01/2010,0.556640895
11/01/2010,0.596505456
12/01/2010,0.577358131
13/01/2010,0.434995986
14/01/2010,0.509985471
15/01/2010,0.489834501
16/01/2010,0.572392878
17/01/2010,0.472774389
18/01/2010,0.581255614
19/01/2010,0.486190396
20/01/2010,0.544732657
21/01/2010,0.574675827
22/01/2010,0.480467117
23/01/2010,0.582140558
24/01/2010,0.238831169
25/01/2010,0.428286988
26/01/2010,0.441086693
27/01/2010,0.54198998
28/01/2010,0.3601319
29/01/2010,0.525769646
30/01/2010,0.54594652
31/01/2010,0.485720137
01/02/2010,0.51077114
02/02/2010,0.319594426
03/02/2010,0.541154128
04/02/2010,0.30765226
05/02/2010,0.51556048
06/02/2010,0.550473371
07/02/2010,0.508585149
08/02/2010,0.105098612
10/02/2010,0.658273062
11/02/2010,0.587307897
13/02/2010,0.534344918
14/02/2010,0.604768914
15/02/2010,0.621708543
16/02/2010,0.593852584
17/02/2010,0.641394024
18/02/2010,0.456490048
19/02/2010,0.624005293
20/02/2010,0.600049567
21/02/2010,0.597976642
22/02/2010,0.344730787
24/02/2010,0.605977815
25/02/2010,0.510985568
26/02/2010,0.610413587
27/02/2010,0.489704864
28/02/2010,0.594698485
01/03/2010,0.508835938
02/03/2010,0.55555907
03/03/2010,0.399429035
04/03/2010,0.529551755
05/03/2010,0.576649136
07/03/2010,0.603229317
08/03/2010,0.565022204
09/03/2010,0.523736031
10/03/2010,0.558787566
11/03/2010,0.507258467
12/03/2010,0.588154541
13/03/2010,0.479846847
14/03/2010,0.522538451
15/03/2010,0.552793018
16/03/2010,0.625907983
17/03/2010,0.559984091
18/03/2010,0.553299809
19/03/2010,0.642418989
20/03/2010,0.558955297
21/03/2010,0.647891596
22/03/2010,0.530551451
23/03/2010,0.584152246
24/03/2010,0.558794609
25/03/2010,0.587083091
26/03/2010,0.335891734
27/03/2010,0.510865683
28/03/2010,0.604081294
29/03/2010,0.499183427
30/03/2010,0.572473306
31/03/2010,0.477186208
01/04/2010,0.55810494
02/04/2010,0.510936387
03/04/2010,0.384582011
04/04/2010,0.546698618
05/04/2010,0.491444428
06/04/2010,0.579818344
07/04/2010,0.509181218
08/04/2010,0.60291005
09/04/2010,0.469858274
10/04/2010,0.507649445
11/04/2010,0.565628857
12/04/2010,0.484041546
13/04/2010,0.38684376
14/04/2010,0.464223524
15/04/2010,0.551165468
16/04/2010,0.492449017
17/04/2010,0.574978644
18/04/2010,0.370877008
19/04/2010,0.460230676
20/04/2010,0.514418429
21/04/2010,0.461451795
22/04/2010,0.56018997
23/04/2010,0.429378874
24/04/2010,0.58158315
25/04/2010,0.496653034
26/04/2010,0.507416974
27/04/2010,0.554220241
28/04/2010,0.484414807
29/04/2010,0.490980595
30/04/2010,0.444520852
01/05/2010,0.348071273
02/05/2010,0.381903285
03/05/2010,0.522272712
04/05/2010,0.506917534
05/05/2010,0.326521416
06/05/2010,0.293858736
07/05/2010,0.387751672
08/05/2010,0.639697828
09/05/2010,0.597943568
10/05/2010,0.617130557
11/05/2010,0.501598408
12/05/2010,0.553392956
13/05/2010,0.568980117
14/05/2010,0.43183694
15/05/2010,0.596607054
16/05/2010,0.513993635
17/05/2010,0.61829577
18/05/2010,0.48832201
19/05/2010,0.552784104
20/05/2010,0.50296584
21/05/2010,0.484979953
22/05/2010,0.611339758
23/05/2010,0.492157855
24/05/2010,0.544156666
25/05/2010,0.489420163
26/05/2010,0.441565857
27/05/2010,0.403832137
28/05/2010,0.377434462
29/05/2010,0.517550512
30/05/2010,0.407729778
31/05/2010,0.531999119
01/06/2010,0.456264497
02/06/2010,0.569249696
03/06/2010,0.422094532
04/06/2010,0.270047439
05/06/2010,0.46393836
06/06/2010,0.515002227
07/06/2010,0.618981535
08/06/2010,0.360163224
09/06/2010,0.591826241
10/06/2010,0.543703692
11/06/2010,0.554116343
12/06/2010,0.428133153
13/06/2010,0.444621615
14/06/2010,0.508899139
15/06/2010,0.54394119
16/06/2010,0.314692339
17/06/2010,0.329375237
18/06/2010,0.511771685
19/06/2010,0.444167172
20/06/2010,0.382120922
21/06/2010,0.230194621
22/06/2010,0.474811541
23/06/2010,0.323698841
24/06/2010,0.28687755
25/06/2010,0.313479101
27/06/2010,0.301070941
28/06/2010,0.240974171
29/06/2010,0.384665173
30/06/2010,0.268128611
01/07/2010,0.2241055
02/07/2010,0.306829423
03/07/2010,0.2782226
04/07/2010,0.325920741
05/07/2010,0.243435853
06/07/2010,0.333471324
07/07/2010,0.311488027
08/07/2010,0.512931958
09/07/2010,0.390729283
10/07/2010,0.151
12/07/2010,0.626721138
13/07/2010,0.288087829
14/07/2010,0.290381178
15/07/2010,0.508166798
16/07/2010,0.236453784
17/07/2010,0.332005147
18/07/2010,0.239530651
19/07/2010,0.261521739
20/07/2010,0.33480199
21/07/2010,0.22118984
22/07/2010,0.329147632
23/07/2010,0.371381035
24/07/2010,0.256731679
25/07/2010,0.368763308
26/07/2010,0.291262681
28/07/2010,0.400135941
29/07/2010,0.568111694
30/07/2010,0.296876165
31/07/2010,0.323618864
01/08/2010,0.303011356
02/08/2010,0.351723872
03/08/2010,0.394486605
05/08/2010,0.509784099
06/08/2010,0.281893235
07/08/2010,0.368684012
08/08/2010,0.295851596
09/08/2010,0.322283827
10/08/2010,0.370376116
11/08/2010,0.343039144
12/08/2010,0.404706201
13/08/2010,0.231136364
14/08/2010,0.442690085
15/08/2010,0.271365909
16/08/2010,0.356227551
17/08/2010,0.271156043
18/08/2010,0.279588927
19/08/2010,0.279253053
20/08/2010,0.225789735
21/08/2010,0.341173278
22/08/2010,0.398865844
23/08/2010,0.618136143
24/08/2010,0.413353039
25/08/2010,0.274466631
26/08/2010,0.276728003
27/08/2010,0.346156101
28/08/2010,0.400154532
29/08/2010,0.354965992
30/08/2010,0.330267468
31/08/2010,0.407941797
01/09/2010,0.354838549
02/09/2010,0.325560639
03/09/2010,0.328249738
04/09/2010,0.406286424
05/09/2010,0.274887832
06/09/2010,0.475102463
08/09/2010,0.335680069
09/09/2010,0.327940924
10/09/2010,0.4273301
11/09/2010,0.440197484
12/09/2010,0.298870439
13/09/2010,0.351205168
14/09/2010,0.367512908
15/09/2010,0.335076117
16/09/2010,0.248
17/09/2010,0.402359524
18/09/2010,0.383988711
19/09/2010,0.348891894
20/09/2010,0.52282457
21/09/2010,0.516423436
22/09/2010,0.46697294
23/09/2010,0.33184691
24/09/2010,0.460631489
25/09/2010,0.514976757
26/09/2010,0.558942423
27/09/2010,0.602727423
28/09/2010,0.592093905
29/09/2010,0.696472046
30/09/2010,0.552515961
01/10/2010,0.629233273
02/10/2010,0.444501547
03/10/2010,0.594265475
04/10/2010,0.468399529
05/10/2010,0.429971031
06/10/2010,0.625308371
07/10/2010,0.496760486
08/10/2010,0.631560189
09/10/2010,0.498769579
10/10/2010,0.551879918
11/10/2010,0.501945342
12/10/2010,0.512706841
13/10/2010,0.592136957
14/10/2010,0.523483431
15/10/2010,0.366976959
16/10/2010,0.186348694
17/10/2010,0.476691207
18/10/2010,0.462658524
19/10/2010,0.57001767
20/10/2010,0.508927614
21/10/2010,0.342064646
22/10/2010,0.459004485
23/10/2010,0.455699395
24/10/2010,0.609442945
25/10/2010,0.551284496
26/10/2010,0.596287246
27/10/2010,0.593948267
28/10/2010,0.56359739
29/10/2010,0.634489179
30/10/2010,0.534680725
31/10/2010,0.420997658
01/11/2010,0.486872758
02/11/2010,0.603564248
03/11/2010,0.547595894
04/11/2010,0.566780146
05/11/2010,0.588635078
06/11/2010,0.529649077
07/11/2010,0.615123342
08/11/2010,0.496661402
09/11/2010,0.62398952
10/11/2010,0.533407183
11/11/2010,0.580073451
12/11/2010,0.594772269
13/11/2010,0.562608539
14/11/2010,0.579397666
15/11/2010,0.51640128
16/11/2010,0.586918807
17/11/2010,0.367312358
18/11/2010,0.475595296
19/11/2010,0.385689722
20/11/2010,0.512028965
21/11/2010,0.542078368
22/11/2010,0.403439423
23/11/2010,0.492871305
24/11/2010,0.42662716
25/11/2010,0.605981427
26/11/2010,0.529147188
27/11/2010,0.581231695
28/11/2010,0.572320477
29/11/2010,0.522199389
30/11/2010,0.579387894
01/12/2010,0.484147554
02/12/2010,0.592036443
03/12/2010,0.462909141
04/12/2010,0.575150394
05/12/2010,0.536431945
06/12/2010,0.441697926
07/12/2010,0.581200808
08/12/2010,0.499813135
09/12/2010,0.601568888
10/12/2010,0.465132072
11/12/2010,0.589611858
12/12/2010,0.481868086
13/12/2010,0.56720708
14/12/2010,0.505856578
15/12/2010,0.523854618
16/12/2010,0.601183853
17/12/2010,0.456162033
18/12/2010,0.572149221
19/12/2010,0.44220351
20/12/2010,0.559557849
21/12/2010,0.511976547
22/12/2010,0.522639796
23/12/2010,0.529384033
24/12/2010,0.459189237
25/12/2010,0.576723295
26/12/2010,0.432542846
27/12/2010,0.578857647
28/12/2010,0.487478428
29/12/2010,0.546088977
30/12/2010,0.556201911
31/12/2010,0.441277915
01/01/2011,0.496037062
02/01/2011,0.424869296
03/01/2011,0.512265277
04/01/2011,0.394171599
05/01/2011,0.462369792
06/01/2011,0.449231786
07/01/2011,0.472443619
08/01/2011,0.435010217
09/01/2011,0.377562115
10/01/2011,0.487156439
11/01/2011,0.409496567
12/01/2011,0.544068697
13/01/2011,0.440394796
14/01/2011,0.491046512
15/01/2011,0.316538628
16/01/2011,0.538997694
17/01/2011,0.53028543
18/01/2011,0.420991584
19/01/2011,0.554053289
20/01/2011,0.456896545
21/01/2011,0.496335744
22/01/2011,0.356840859
23/01/2011,0.317553451
24/01/2011,0.295662
25/01/2011,0.417769442
26/01/2011,0.400341789
27/01/2011,0.388778693
28/01/2011,0.505271759
29/01/2011,0.259252693
30/01/2011,0.264494728
31/01/2011,0.527103067
01/02/2011,0.528879117
02/02/2011,0.539990413
03/02/2011,0.484729471
04/02/2011,0.561825726
05/02/2011,0.485893797
06/02/2011,0.508349421
07/02/2011,0.322869418
08/02/2011,0.347481854
09/02/2011,0.448208504
10/02/2011,0.442036481
11/02/2011,0.524244332
12/02/2011,0.445338896
13/02/2011,0.510104758
14/02/2011,0.155765624
15/02/2011,0.50947924
17/02/2011,0.629246019
18/02/2011,0.67012941
19/02/2011,0.629738875
20/02/2011,0.686994333
21/02/2011,0.520319171
22/02/2011,0.675132375
23/02/2011,0.486409889
24/02/2011,0.548368778
25/02/2011,0.150134987
26/02/2011,0.515517241
27/02/2011,0.647172235
28/02/2011,0.577033254
01/03/2011,0.684405815
02/03/2011,0.322329907
03/03/2011,0.569369761
04/03/2011,0.23043956
05/03/2011,0.594467109
06/03/2011,0.665971652
07/03/2011,0.626991792
08/03/2011,0.665268953
09/03/2011,0.397816386
10/03/2011,0.61998541
11/03/2011,0.373772484
12/03/2011,0.607650054
13/03/2011,0.629089124
14/03/2011,0.572319582
15/03/2011,0.693487728
16/03/2011,0.594847314
17/03/2011,0.681513174
18/03/2011,0.602926985
19/03/2011,0.636932572
20/03/2011,0.478237654
21/03/2011,0.521689052
22/03/2011,0.615053091
23/03/2011,0.51381381
24/03/2011,0.546101878
25/03/2011,0.495076508
26/03/2011,0.574615982
27/03/2011,0.538488615
28/03/2011,0.546522267
29/03/2011,0.607223461
30/03/2011,0.513396567
31/03/2011,0.596541096
01/04/2011,0.434018394
02/04/2011,0.586156819
04/04/2011,0.536671594
05/04/2011,0.61050733
06/04/2011,0.568448877
07/04/2011,0.576741733
08/04/2011,0.485538273
09/04/2011,0.397041383
10/04/2011,0.451604991
11/04/2011,0.613461898
12/04/2011,0.482049929
13/04/2011,0.44627935
14/04/2011,0.625445738
15/04/2011,0.522910266
16/04/2011,0.660913589
17/04/2011,0.556594074
20/04/2011,0.662430656
21/04/2011,0.446755221
22/04/2011,0.600547014
23/04/2011,0.636393324
24/04/2011,0.54888795
25/04/2011,0.54236478
26/04/2011,0.41448884
27/04/2011,0.616800481
28/04/2011,0.563793349
29/04/2011,0.599046096
30/04/2011,0.553594941
01/05/2011,0.531545218
02/05/2011,0.571764965
03/05/2011,0.411238841
04/05/2011,0.620962817
05/05/2011,0.420440559
06/05/2011,0.521872202
07/05/2011,0.460738637
08/05/2011,0.416079068
09/05/2011,0.553587425
10/05/2011,0.496466547
11/05/2011,0.471580197
12/05/2011,0.359400421
13/05/2011,0.586840625
14/05/2011,0.513502075
15/05/2011,0.572504611
16/05/2011,0.480800897
17/05/2011,0.45231861
18/05/2011,0.464699451
19/05/2011,0.462824178
20/05/2011,0.514019522
21/05/2011,0.403044627
22/05/2011,0.626997151
23/05/2011,0.510160238
24/05/2011,0.489260968
25/05/2011,0.641565287
27/05/2011,0.439790931
28/05/2011,0.305129771
29/05/2011,0.409642872
30/05/2011,0.394972814
31/05/2011,0.403908343
01/06/2011,0.376156037
02/06/2011,0.349674975
03/06/2011,0.547678471
04/06/2011,0.44459265
05/06/2011,0.626430265
06/06/2011,0.466796376
07/06/2011,0.671290434
08/06/2011,0.315994581
09/06/2011,0.482788654
10/06/2011,0.491722471
11/06/2011,0.360538768
12/06/2011,0.568289989
13/06/2011,0.294953877
14/06/2011,0.372104278
15/06/2011,0.24366878
16/06/2011,0.409075093
17/06/2011,0.298530421
18/06/2011,0.255060881
19/06/2011,0.348637896
20/06/2011,0.389354525
21/06/2011,0.455480469
22/06/2011,0.29757425
23/06/2011,0.570669989
24/06/2011,0.372038639
26/06/2011,0.289239528
27/06/2011,0.305285772
28/06/2011,0.29765876
29/06/2011,0.330009606
30/06/2011,0.45
01/07/2011,0.588035458
02/07/2011,0.49162562
03/07/2011,0.25460068
04/07/2011,0.411585512
05/07/2011,0.320868316
06/07/2011,0.370199214
07/07/2011,0.357005323
08/07/2011,0.42061997
09/07/2011,0.373868187
10/07/2011,0.275095373
11/07/2011,0.352179549
12/07/2011,0.367155527
13/07/2011,0.290300628
14/07/2011,0.29127017
15/07/2011,0.28436555
16/07/2011,0.417252613
17/07/2011,0.147967249
18/07/2011,0.602921646
19/07/2011,0.306285399
20/07/2011,0.295470293
22/07/2011,0.34202718
23/07/2011,0.314179522
24/07/2011,0.326850631
25/07/2011,0.421864608
26/07/2011,0.420560011
27/07/2011,0.28652073
28/07/2011,0.413254586
29/07/2011,0.326980712
30/07/2011,0.38557925
31/07/2011,0.386390116
01/08/2011,0.359584261
02/08/2011,0.334457953
03/08/2011,0.542437999
04/08/2011,0.297501307
05/08/2011,0.258114985
06/08/2011,0.281730994
07/08/2011,0.307614001
08/08/2011,0.411134922
09/08/2011,0.354936968
10/08/2011,0.326641955
11/08/2011,0.339982819
12/08/2011,0.307830492
13/08/2011,0.355383673
14/08/2011,0.349090354
15/08/2011,0.418266755
16/08/2011,0.327364161
17/08/2011,0.451830789
18/08/2011,0.342572315
19/08/2011,0.345289337
20/08/2011,0.345998458
21/08/2011,0.52572026
22/08/2011,0.362740297
24/08/2011,0.472987011
25/08/2011,0.345802386
26/08/2011,0.604436671
27/08/2011,0.351082187
28/08/2011,0.50176421
29/08/2011,0.413380948
30/08/2011,0.363813007
31/08/2011,0.402302925
01/09/2011,0.366435919
02/09/2011,0.339193167
03/09/2011,0.363643875
04/09/2011,0.433268136
05/09/2011,0.357498622
06/09/2011,0.477763384
07/09/2011,0.43068998
08/09/2011,0.375078601
09/09/2011,0.39972602
10/09/2011,0.352398952
11/09/2011,0.364952569
12/09/2011,0.339444915
13/09/2011,0.459723426
14/09/2011,0.375424883
15/09/2011,0.354777449
16/09/2011,0.366516145
17/09/2011,0.323963732
18/09/2011,0.367532106
19/09/2011,0.341145386
20/09/2011,0.311051794
21/09/2011,0.375563413
22/09/2011,0.418453361
23/09/2011,0.469846096
24/09/2011,0.615478115
25/09/2011,0.491953142
26/09/2011,0.341146844
27/09/2011,0.548260586
28/09/2011,0.580583418
29/09/2011,0.618062678
30/09/2011,0.59149169
01/10/2011,0.562075363
02/10/2011,0.51359599
03/10/2011,0.470447046
04/10/2011,0.635584523
05/10/2011,0.571416676
06/10/2011,0.569039022
07/10/2011,0.501122181
08/10/2011,0.486802618
09/10/2011,0.593974736
10/10/2011,0.52392559
11/10/2011,0.666839716
12/10/2011,0.589033909
13/10/2011,0.648152448
14/10/2011,0.600072885
15/10/2011,0.470977288
16/10/2011,0.610795772
17/10/2011,0.488367057
18/10/2011,0.588905034
19/10/2011,0.486215688
20/10/2011,0.329665223
21/10/2011,0.332514972
22/10/2011,0.582801401
23/10/2011,0.586199434
24/10/2011,0.546389243
25/10/2011,0.615558668
26/10/2011,0.424642743
27/10/2011,0.574685934
28/10/2011,0.462954059
29/10/2011,0.573620652
30/10/2011,0.559267358
31/10/2011,0.535978241
01/11/2011,0.536864838
02/11/2011,0.490876894
03/11/2011,0.620555921
04/11/2011,0.523892935
05/11/2011,0.578509976
06/11/2011,0.558858259
07/11/2011,0.558522874
08/11/2011,0.595163951
09/11/2011,0.538961191
10/11/2011,0.631511898
11/11/2011,0.506747693
12/11/2011,0.621105306
13/11/2011,0.541796524
14/11/2011,0.575537882
15/11/2011,0.570649167
16/11/2011,0.500710571
17/11/2011,0.584398497
18/11/2011,0.494495887
19/11/2011,0.59688201
20/11/2011,0.500198386
21/11/2011,0.580488602
22/11/2011,0.552108104
23/11/2011,0.556762339
24/11/2011,0.587485333
25/11/2011,0.508286641
26/11/2011,0.605946302
27/11/2011,0.472030729
28/11/2011,0.60952265
29/11/2011,0.45726028
30/11/2011,0.584277697
01/12/2011,0.598981358
02/12/2011,0.545875033
03/12/2011,0.613887691
04/12/2011,0.504482689
05/12/2011,0.602374068
06/12/2011,0.479672756
07/12/2011,0.58239012
08/12/2011,0.524041192
09/12/2011,0.525476371
10/12/2011,0.539886172
11/12/2011,0.462564593
12/12/2011,0.58106449
13/12/2011,0.429430061
14/12/2011,0.568613575
15/12/2011,0.485865009
16/12/2011,0.533106108
17/12/2011,0.524487413
18/12/2011,0.501008922
19/12/2011,0.546176451
20/12/2011,0.443741385
21/12/2011,0.574751026
22/12/2011,0.463958322
23/12/2011,0.283153624
24/12/2011,0.526607255
25/12/2011,0.496358723
26/12/2011,0.529238276
27/12/2011,0.447685966
28/12/2011,0.548820576
29/12/2011,0.420465343
30/12/2011,0.573996272
31/12/2011,0.471018392
02/01/2012,0.565792737
03/01/2012,0.640595814
04/01/2012,0.664337463
05/01/2012,0.568600308
06/01/2012,0.618350906
07/01/2012,0.410839313
08/01/2012,0.554429919
10/01/2012,0.597287407
11/01/2012,0.521515745
12/01/2012,0.556292695
13/01/2012,0.619946184
14/01/2012,0.543545249
15/01/2012,0.647241087
17/01/2012,0.61059181
18/01/2012,0.541414206
19/01/2012,0.55661962
20/01/2012,0.277981156
21/01/2012,0.540273662
22/01/2012,0.567697101
23/01/2012,0.422965292
24/01/2012,0.597318886
25/01/2012,0.541727436
26/01/2012,0.553778056
27/01/2012,0.522338603
28/01/2012,0.460212071
29/01/2012,0.551865229
30/01/2012,0.457591162
31/01/2012,0.565929198
01/02/2012,0.44022399
02/02/2012,0.502762607
03/02/2012,0.38793341
04/02/2012,0.302693348
05/02/2012,0.534153151
06/02/2012,0.474450821
07/02/2012,0.377934225
09/02/2012,0.620491896
10/02/2012,0.539850516
11/02/2012,0.588143277
12/02/2012,0.512910792
13/02/2012,0.22
14/02/2012,0.147979073
16/02/2012,0.463153677
17/02/2012,0.35883502
18/02/2012,0.486165788
19/02/2012,0.620606548
20/02/2012,0.616271775
21/02/2012,0.600300829
22/02/2012,0.562721489
23/02/2012,0.629548612
24/02/2012,0.466589917
25/02/2012,0.529777425
26/02/2012,0.538909189
27/02/2012,0.57787351
28/02/2012,0.419206702
29/02/2012,0.528989133
01/03/2012,0.606584593
02/03/2012,0.49940851
03/03/2012,0.601206559
04/03/2012,0.531675017
05/03/2012,0.555519609
06/03/2012,0.498496708
07/03/2012,0.495025523
08/03/2012,0.575191094
09/03/2012,0.486118034
10/03/2012,0.57108101
11/03/2012,0.471910281
12/03/2012,0.506039213
13/03/2012,0.317535111
14/03/2012,0.574404831
15/03/2012,0.569310668
16/03/2012,0.555199324
17/03/2012,0.616528637
18/03/2012,0.539641715
19/03/2012,0.634520847
20/03/2012,0.557246826
21/03/2012,0.590035489
22/03/2012,0.576769086
23/03/2012,0.55448223
24/03/2012,0.598886385
25/03/2012,0.514162928
26/03/2012,0.459445501
27/03/2012,0.411290161
28/03/2012,0.456998241
29/03/2012,0.473131026
30/03/2012,0.472726291
31/03/2012,0.421503404
01/04/2012,0.495178124
02/04/2012,0.512025617
03/04/2012,0.43777287
04/04/2012,0.536992987
05/04/2012,0.490250948
06/04/2012,0.634803327
07/04/2012,0.564845928
08/04/2012,0.553477678
09/04/2012,0.607657128
10/04/2012,0.461537939
11/04/2012,0.42148903
12/04/2012,0.418981378
13/04/2012,0.591187464
14/04/2012,0.507628205
15/04/2012,0.534322134
16/04/2012,0.657871505
17/04/2012,0.58673028
18/04/2012,0.602620279
19/04/2012,0.543625985
20/04/2012,0.672942894
21/04/2012,0.382877681
22/04/2012,0.574896833
23/04/2012,0.585300756
24/04/2012,0.53707193
25/04/2012,0.500046239
26/04/2012,0.441928474
27/04/2012,0.498321274
28/04/2012,0.325615914
29/04/2012,0.536120083
30/04/2012,0.356314326
01/05/2012,0.490559517
02/05/2012,0.562922794
03/05/2012,0.491630744
04/05/2012,0.571034801
05/05/2012,0.24851208
06/05/2012,0.595936395
07/05/2012,0.521441052
08/05/2012,0.589554087
09/05/2012,0.58121149
10/05/2012,0.435363434
11/05/2012,0.549542065
12/05/2012,0.446884742
13/05/2012,0.562360645
14/05/2012,0.491443307
15/05/2012,0.574695452
16/05/2012,0.474618451
17/05/2012,0.580143096
18/05/2012,0.484082858
19/05/2012,0.447028209
20/05/2012,0.578934052
21/05/2012,0.461199027
22/05/2012,0.613690786
23/05/2012,0.4974595
24/05/2012,0.597572908
25/05/2012,0.592815723
26/05/2012,0.596599054
27/05/2012,0.52241828
28/05/2012,0.524417738
29/05/2012,0.563719004
30/05/2012,0.468827703
31/05/2012,0.592821678
01/06/2012,0.447575738
02/06/2012,0.45720081
03/06/2012,0.335876645
04/06/2012,0.403647912
05/06/2012,0.528353009
06/06/2012,0.451820652
07/06/2012,0.533811289
08/06/2012,0.306823303
09/06/2012,0.565876656
10/06/2012,0.46508667
11/06/2012,0.488733435
12/06/2012,0.551802504
13/06/2012,0.507540452
14/06/2012,0.610827816
15/06/2012,0.513395451
16/06/2012,0.557363961
17/06/2012,0.325829495
18/06/2012,0.294530853
19/06/2012,0.304550829
20/06/2012,0.339411043
21/06/2012,0.369170989
22/06/2012,0.264865547
23/06/2012,0.342502649
24/06/2012,0.317686408
25/06/2012,0.465566121
26/06/2012,0.332646985
