date,precipitation,tmin,tmax,tavg,wind,pet,streamflow
10/23/2012,0,12.6,28.20,20.4,1.59,3.823552854,10.2
10/24/2012,0,12.5,24.20,18.35,1.47,3.112706162,9.18
10/25/2012,0,10.2,26.50,18.35,1.64,3.649526114,9.18
10/26/2012,0,10.7,26.80,18.75,1.73,3.642803643,8.52
10/27/2012,0,9.9,28.60,19.25,1.57,3.953217653,8.52
10/28/2012,0,10.4,28.60,19.5,1.63,3.900311879,8.52
10/29/2012,0,14.9,28.30,21.6,1.66,3.511761624,9.51
10/30/2012,0,10.3,28.90,19.6,1.81,3.901541891,9.18
10/31/2012,0,10.2,28.80,19.5,1.9,3.8656027,10.5
11/1/2012,0,10.3,27.80,19.05,1.73,3.680152478,10.1
11/2/2012,0,10.6,27.90,19.25,1.67,3.655050618,9.84
11/3/2012,0,9.9,26.30,18.1,1.64,3.426009749,10.5
11/4/2012,0,10.6,27.20,18.9,1.68,3.501075701,10.5
11/5/2012,0,10.2,26.80,18.5,1.79,3.440900883,9.84
11/6/2012,0,10.5,26.80,18.65,1.68,3.402167778,9.84
11/7/2012,0,8.7,26.30,17.5,1.75,3.402303204,9.51
11/8/2012,0,8.6,25.30,16.95,1.52,3.242344738,9.51
11/9/2012,0,8.9,26.20,17.55,1.65,3.33650121,9.4
11/10/2012,0,11.9,25.20,18.55,1.64,2.990006673,9.18
11/11/2012,0,9.3,25.80,17.55,1.75,3.219354398,8.96
11/12/2012,0,11,24.80,17.9,1.28,2.955799354,8.85
11/13/2012,0.0692451961076552,8.8,26.20,17.5,1.34,3.262740857,8.85
11/14/2012,0,8.6,26.70,17.65,1.5,3.322714774,8.85
11/15/2012,0,8.6,26.30,17.45,1.59,3.248835712,8.85
11/16/2012,0,9.3,26.70,18,1.39,3.253315896,8.19
11/17/2012,0,7.7,27.80,17.75,1.56,3.453320457,8.19
11/18/2012,0,8.4,28.20,18.3,1.6,3.46190958,7.86
11/19/2012,0,7.9,25.80,16.85,1.7,3.142898052,7.86
11/20/2012,0,7.7,25.80,16.75,1.53,3.135179044,7.2
11/21/2012,0,8.2,25.20,16.7,1.61,3.018872579,7.2
11/22/2012,0,7.8,23.50,15.65,1.67,2.799155462,7.2
11/23/2012,0,8.4,25.00,16.7,1.58,2.95453768,7.2
11/24/2012,0,11.2,25.00,18.1,1.35,2.790249341,6.62
11/25/2012,0,7.4,23.80,15.6,1.48,2.817274373,6.62
11/26/2012,0,7.4,23.70,15.55,1.55,2.792305896,6.62
11/27/2012,0,8.2,23.30,15.75,1.56,2.692337787,6.62
11/28/2012,0,7.9,21.70,14.8,1.46,2.490836227,6.62
11/29/2012,0,9.6,23.30,16.45,1.37,2.597253291,6.62
11/30/2012,0,8.7,23.60,16.15,1.58,2.674849244,6.62
12/1/2012,0,8.3,24.90,16.6,1.56,2.850499206,6.23
12/2/2012,0,7.9,23.60,15.75,1.49,2.694408379,6.04
12/3/2012,0,7.4,23.90,15.65,1.56,2.745009388,6.04
12/4/2012,0,6.6,26.20,16.4,1.56,3.049425161,6.04
12/5/2012,0,7,23.70,15.35,1.54,2.720435668,6.04
12/6/2012,0,8.4,22.70,15.55,1.57,2.525628241,6.04
12/7/2012,0,9.4,24.60,17,1.44,2.710146097,6.04
12/8/2012,0,10.9,24.50,17.7,1.68,2.608878905,6.04
12/9/2012,0,11.8,22.90,17.35,1.59,2.328556564,6.04
12/10/2012,0,10.2,23.00,16.6,1.67,2.442236154,5.85
12/11/2012,0,9.3,22.80,16.05,1.43,2.463515775,5.46
12/12/2012,0.0337348391293705,8.3,23.60,15.95,1.44,2.610579854,5.46
12/13/2012,0.0266327677337136,8.5,22.00,15.25,1.58,2.397874376,5.46
12/14/2012,0,7.9,24.80,16.35,1.41,2.768702472,5.46
12/15/2012,0,5.9,23.00,14.45,1.53,2.627291734,5.46
12/16/2012,0,6.2,23.30,14.75,1.63,2.649430435,4.88
12/17/2012,0,6.6,23.20,14.9,1.51,2.620675717,4.88
12/18/2012,0,8.4,22.90,15.65,1.82,2.504292335,4.88
12/19/2012,0,6.9,21.70,14.3,1.7,2.427279821,4.88
12/20/2012,0,8.2,21.00,14.6,1.67,2.278236474,4.3
12/21/2012,0,6.7,18.60,12.65,1.66,2.064715869,4.3
12/22/2012,0,8.2,20.60,14.4,1.85,2.229475914,4.3
12/23/2012,0,6.4,23.60,15,1.62,2.676063532,4.3
12/24/2012,0,4.5,24.70,14.6,1.82,2.86673045,4.3
12/25/2012,0,4.2,22.00,13.1,1.9,2.568784665,4.3
12/26/2012,0,4.2,20.70,12.45,1.93,2.423843044,4.3
12/27/2012,0,4.4,21.30,12.85,2.04,2.488704337,4.3
12/28/2012,0,5.2,21.20,13.2,2.16,2.452829444,4.3
12/29/2012,0,4.6,22.20,13.4,1.84,2.593498593,4.3
12/30/2012,0,4.6,20.50,12.55,1.83,2.402394292,4.3
12/31/2012,0,6.6,21.90,14.25,1.92,2.493758789,4.3
1/1/2013,0,6.4,21.20,13.8,1.54,2.418235736,4
1/2/2013,0,6.4,22.70,14.55,1.94,2.603893974,4
1/3/2013,0,6.4,21.60,14,1.99,2.477756006,4
1/4/2013,0,4.6,20.30,12.45,2.18,2.401696453,4
1/5/2013,0,4.3,21.70,13,2.24,2.581542709,4
1/6/2013,0,2.5,19.80,11.15,1.75,2.42668419,4
1/7/2013,0,4,20.50,12.25,2.28,2.467692972,4
1/8/2013,0,9.2,18.00,13.6,2.03,1.889351484,4
1/9/2013,0,2.6,17.70,10.15,2.09,2.21065952,4
1/10/2013,0,3.5,17.90,10.7,2.2,2.209320643,4
1/11/2013,0,4.1,18.60,11.35,2.14,2.276177193,4
1/12/2013,0,5.2,21.50,13.35,2.12,2.589133706,4
1/13/2013,0,5.8,21.20,13.5,2.19,2.539177784,4
1/14/2013,0,6.4,20.80,13.6,2.2,2.47371764,3.9
1/15/2013,0,6.9,20.90,13.9,2.01,2.47329937,3.85
1/16/2013,0,5.9,22.50,14.2,2.22,2.731072558,3.85
1/17/2013,8.78126672291837,7.4,22.00,14.7,1.9,2.613513154,3.85
1/18/2013,2.63733609517805,11.3,20.20,15.75,2.06,2.116636091,3.85
1/19/2013,3.78212308845563,10,20.30,15.15,2.25,2.247412157,5.65
1/20/2013,1.35325547620938,6.4,21.50,13.95,2.24,2.635392629,4.3
1/21/2013,0,5.3,22.50,13.9,2.15,2.822887452,4.3
1/22/2013,8.15058530249555,5.8,21.30,13.55,2.3,2.664287267,4.3
1/23/2013,0,6.4,21.30,13.85,2.11,2.651555883,4.3
1/24/2013,0,6.8,21.20,14,1.83,2.633572933,4.3
1/25/2013,0,6.8,21.20,14,2.53,2.648458766,4.3
1/26/2013,0,7.2,21.20,14.2,2.32,2.64295379,4.3
1/27/2013,0,6.8,21.70,14.25,2.39,2.74680834,4.3
1/28/2013,0,7.5,20.50,14,2.87,2.560805073,4.3
1/29/2013,0,8.4,24.50,16.45,2.24,3.087867972,4.3
1/30/2013,0,9.3,24.20,16.75,2.34,3.014871835,4.3
1/31/2013,0,9.7,23.50,16.6,2.55,2.906706097,4.3
2/1/2013,0,10,21.50,15.75,2.41,2.604060636,4.3
2/2/2013,0,10,21.90,15.95,2.15,2.681590812,4.3
2/3/2013,0,10.8,24.50,17.65,2.58,3.041476919,4.3
2/4/2013,0,9.9,21.20,15.55,2.68,2.615357306,6.04
2/5/2013,0.618622408781413,11,19.60,15.3,2.31,2.279210613,5.75
2/6/2013,5.45320401415079,10.9,19.70,15.3,2.74,2.320647838,5.75
2/7/2013,0.201052282853959,9.7,24.00,16.85,2.58,3.117190634,5.75
2/8/2013,0,8.6,23.70,16.15,2.99,3.159295249,4.88
2/9/2013,2.62922106532114,7.6,24.60,16.1,2.42,3.369549215,4.88
2/10/2013,4.99552002411017,8.3,24.00,16.15,2.81,3.264652386,4.49
2/11/2013,0,9.3,25.40,17.35,2.97,3.445859196,4.3
2/12/2013,0,9.3,22.50,15.9,2.81,3.011608466,3.9
2/13/2013,0,9,26.20,17.6,3.18,3.635634708,3.7
2/14/2013,0,8.6,27.30,17.95,2.88,3.854319775,3.7
2/15/2013,0.00268386248756166,11,21.00,16,2.86,2.682940769,3.7
2/16/2013,7.18888597798129,11.9,18.80,15.35,2.83,2.200643348,6.04
2/17/2013,20.3255869991279,10.3,22.00,16.15,2.84,2.954769421,6.23
2/18/2013,7.98296974810761,5.6,20.50,13.05,2.72,3.050626324,5.75
2/19/2013,0,8.6,23.00,15.8,3.11,3.288592332,4.88
2/20/2013,0.0268386248756166,10.2,23.00,16.6,2.88,3.19594445,4.88
2/21/2013,0.742346890537695,8.5,23.90,16.2,2.91,3.488328295,4.3
2/22/2013,0,9.4,26.00,17.7,2.6,3.807126541,4.3
2/23/2013,6.38637579848609,11.6,26.00,18.8,2.95,3.680503636,4.3
2/24/2013,2.35837590401493,13,20.80,16.9,3.028,2.585493792,4.3
2/25/2013,2.39489092443228,9.2,26.00,17.6,3,3.897058291,4.3
2/26/2013,0,11.2,27.90,19.55,2.74,4.126950873,4.3
2/27/2013,0,11.9,28.40,20.15,3.38,4.195885216,4.3
2/28/2013,0,12.4,29.00,20.7,3.32,4.297943737,4.3
3/1/2013,0,11.3,28.20,19.75,3.2,4.257561128,4.3
3/2/2013,0,11.5,27.50,19.5,3.09,4.142118023,4.3
3/3/2013,0,13.3,28.70,21,2.91,4.254760129,4.3
3/4/2013,0,14.3,28.50,21.4,2.88,4.154557948,4.3
3/5/2013,0,15.4,29.20,22.3,3,4.216686343,4.3
3/6/2013,0,13.8,29.70,21.75,3.26,4.492679696,4.3
3/7/2013,0,13.9,27.30,20.6,3.49,4.02991913,4.3
3/8/2013,0,14.4,29.40,21.9,3.52,4.43587712,4.3
3/9/2013,0,14.8,27.90,21.35,3.49,4.113570406,4.3
3/10/2013,1.31461053266057,14.9,24.50,19.7,3.02,3.393932512,4.69
3/11/2013,1.75488887390012,10.9,26.70,18.8,2.87,4.275693728,5.07
3/12/2013,0,13.6,28.50,21.05,3.09,4.434215922,4.88
3/13/2013,0,15.9,28.30,22.1,3.02,4.179520741,4.69
3/14/2013,2.66786600886995,14.3,29.00,21.65,3.03,4.526183315,4.3
3/15/2013,3.95099842507413,12.2,29.80,21,3.24,4.89971966,4.3
3/16/2013,0,15.4,30.40,22.9,3.13,4.772569749,4.3
3/17/2013,0,14.9,26.00,20.45,2.98,3.880663793,4.3
3/18/2013,0,10.1,27.60,18.85,3.2,4.695460057,4.3
3/19/2013,0,12.6,28.30,20.45,3.09,4.667766875,4.3
3/20/2013,1.97191579899086,15.4,27.20,21.3,2.97,4.159667263,4.3
3/21/2013,0,13.1,29.60,21.35,3.2,4.952189354,5.56
3/22/2013,6.10889628671645,10.7,27.30,19,3.47,4.694370279,4
3/23/2013,0,14.8,27.50,21.15,3.49,4.369237814,4
3/24/2013,0,15.1,28.40,21.75,3.19,4.564130858,3.85
3/25/2013,0.788766319596343,15.9,28.30,22.1,3.43,4.46917267,3.85
3/26/2013,0.804209131415837,14.2,31.00,22.6,3.1,5.294255641,3.85
3/27/2013,0,14.9,29.80,22.35,3.14,4.980130245,3.85
3/28/2013,0,16.1,28.80,22.45,3.92,4.63223127,3.8
3/29/2013,2.9771999616607,16.1,31.20,23.65,3.47,5.227127584,3.7
3/30/2013,0.42522150239747,14.9,29.90,22.4,3.15,5.077106943,3.7
3/31/2013,0,15.4,29.40,22.4,3.18,4.928287079,3.7
4/1/2013,0.0670965621890417,12.6,30.40,21.5,3.52,5.458035958,3.7
4/2/2013,1.97191579899086,15.9,31.90,23.9,3.3,5.516000478,3.7
4/3/2013,0,14.7,31.50,23.1,3.37,5.568869012,3.7
4/4/2013,0.467154880115233,12.8,30.50,21.65,3.39,5.537960114,3.7
4/5/2013,0,15.5,30.20,22.85,3.2,5.223105555,3.6
4/6/2013,0,15.5,30.20,22.85,3.57,5.245518839,3.4
4/7/2013,0,15.5,30.50,23,3.4,5.34073359,3.1
4/8/2013,0,18.5,30.50,24.5,3.12,4.97299767,2.8
4/9/2013,0,13.5,31.40,22.45,3.67,5.802806638,2.8
4/10/2013,0,19.5,33.40,26.45,3.38,5.644053912,2.8
4/11/2013,0.0268386248756166,18.4,33.40,25.9,3.28,5.812845025,2.73
4/12/2013,0,18.3,33.90,26.1,3.36,5.977866475,2.7
4/13/2013,0,19.2,34.30,26.75,3.09,5.990732247,2.7
4/14/2013,0.0536772497512333,19.9,31.80,25.85,3.02,5.229889883,2.7
4/15/2013,0,15.8,31.80,23.8,3,5.800242122,2.7
4/16/2013,0,15.4,30.20,22.8,2.99,5.463547632,2.7
4/17/2013,3.15506527838537,14.8,28.90,21.85,3.11,5.225921285,2.93
4/18/2013,12.1483605826453,13.4,27.40,20.4,2.92,5.033814325,4.88
4/19/2013,5.05588084046815,14.4,29.20,21.8,3.24,5.382985089,3.6
4/20/2013,0.171767199203946,15.6,26.40,21,2.78,4.519973631,3.55
4/21/2013,8.84679308649599,14.7,20.80,17.75,3.05,3.122195244,5.75
4/22/2013,1.68574606392935,15.2,24.30,19.75,2.76,4.040338244,4.88
4/23/2013,14.2820101599624,14.9,26.30,20.6,2.77,4.638428385,4.3
4/24/2013,4.91812397781237,16.4,30.99,23.695,2.22,5.686952095,4.2
4/25/2013,2.39489092443228,15.6,30.71,23.155,2.65,5.728400459,4
4/26/2013,1.06439596641435,14.3,30.85,22.575,2.53,5.926703256,3.9
4/27/2013,0,16.9,30.67,23.785,2.75,5.583190459,3.85
4/28/2013,0,19.4,30.31,24.855,2.6,5.111027116,3.85
4/29/2013,3.76177497757523,18.3,30.38,24.34,2.5,5.326859512,3.85
4/30/2013,0.293845644171171,19.4,30.09,24.745,2.39,5.071875742,3.85
5/1/2013,29.8653982879615,17.1,32.90,25,2.94,6.218167769,6.05
5/2/2013,1.99505726832006,18.9,32.40,25.65,2.57,5.848936825,4.3
5/3/2013,0,18.3,32.10,25.2,2.54,5.865836881,4.3
5/4/2013,0,17.9,31.20,24.55,2.57,5.684271925,3.7
5/5/2013,0,18.3,30.10,24.2,2.44,5.32147199,3.7
5/6/2013,0.448501246366524,16.8,28.40,22.6,2.36,5.085929233,3.4
5/7/2013,26.4716174822212,17.9,28.90,23.4,2.33,5.061099947,3.25
5/8/2013,3.02360422511932,19.4,27.60,23.5,2.52,4.389075153,5.75
5/9/2013,14.6354445381973,20.7,29.40,25.05,2.34,4.699642323,4.3
5/10/2013,4.02841145746997,18.4,29.60,24,2.36,5.211370384,4
5/11/2013,0.46396680658606,18.7,30.90,24.8,2.12,5.553193219,4.3
5/12/2013,12.5087420005613,18.2,32.90,25.55,2.54,6.21387254,4.98
5/13/2013,0,18.7,31.60,25.15,2.35,5.777087208,4.88
5/14/2013,0,17.4,30.90,24.15,2.34,5.781778546,4.3
5/15/2013,4.33821475777989,18.4,29.80,24.1,2.39,5.315161649,4.3
5/16/2013,0.742346890537695,17.4,28.70,23.05,2.54,5.16707542,4.59
5/17/2013,30.6818010669621,16.7,30.80,23.75,2.44,5.879413404,4.2
5/18/2013,11.6829131903974,17.9,30.40,24.15,1.9,5.597022144,4
5/19/2013,3.97012380863493,19.9,31.30,25.6,2.17,5.537400392,4
5/20/2013,19.3133262185157,20.9,28.20,24.55,2.56,4.329619634,5.65
5/21/2013,11.9895270372546,20.9,30.20,25.55,2.36,5.008576814,4.3
5/22/2013,37.7548657476484,21.4,29.60,25.5,1.88,4.703330578,6.33
5/23/2013,2.21385121542676,21.9,32.10,27,2.13,5.433680192,4.59
5/24/2013,38.7019188959436,20.9,28.40,24.65,2.23,4.41985757,5.27
5/25/2013,34.0283268317661,22.4,30.50,26.45,1.97,4.79312432,4.3
5/26/2013,70.6542924332077,21.7,30.30,26,2.13,4.893600259,4.69
5/27/2013,19.5506019413922,20,31.30,25.65,2,5.570010031,10.7
5/28/2013,3.3528472942052,21.6,31.90,26.75,2.59,5.457515463,6.14
5/29/2013,42.1900097024647,20.4,30.80,25.6,2.63,5.347082289,6.26
5/30/2013,0.046396680658606,18.3,31.20,24.75,2.34,5.843420047,7.2
5/31/2013,0.107354499502467,19.32,31.03,25.175,2.41,5.627427404,5.27
6/1/2013,12.3646713662762,20.2,28.90,24.55,2.19,4.783573008,4.88
6/2/2013,0,19.1,32.20,25.65,2.09,6.026563687,4.88
6/3/2013,4.04900044059456,20,32.20,26.1,2.57,5.87996995,4.88
6/4/2013,11.9756633874971,22.4,33.30,27.85,2.08,5.782993031,4.88
6/5/2013,14.1521085963979,22.4,31.40,26.9,2.29,5.148458502,7.86
6/6/2013,16.0778322092514,21.6,30.90,26.25,1.99,5.16021344,8.85
6/7/2013,14.5775105853395,21.8,31.60,26.7,1.75,5.353864832,13.4
6/8/2013,8.51629399910359,21.4,31.50,26.45,2.11,5.407105103,24.6
6/9/2013,36.6684410429743,22.8,30.50,26.65,2.04,4.744463062,10.1
6/10/2013,41.6391087159945,23.6,31.30,27.45,1.98,4.831653059,28.2
6/11/2013,24.1733075783349,21.5,30.90,26.2,2.01,5.192699232,27.7
6/12/2013,7.46698782551205,22,33.50,27.75,2.14,5.947599214,11.2
6/13/2013,21.1533101860004,20.8,33.30,27.05,2.09,6.107069584,9.73
6/14/2013,2.95398266433136,21.7,32.80,27.25,2.38,5.781839518,11.8
6/15/2013,6.70447580256885,20.9,26.40,23.65,2.35,3.745358428,14.8
6/16/2013,3.81443215302325,20.9,25.70,23.3,2.03,3.469854203,24.4
6/17/2013,60.0710504423883,18.5,21.90,20.2,2.19,2.700329321,80.7
6/18/2013,87.1328804267527,18.8,24.40,21.6,1.98,3.593457307,86.9
6/19/2013,25.508059913206,18.6,27.40,23,2.09,4.664832794,77.5
6/20/2013,0.927933613172119,20.7,32.40,26.55,2.11,5.846786963,33.3
6/21/2013,4.97991039069037,22.5,32.80,27.65,2.46,5.621642098,29
6/22/2013,33.1044521270505,22.4,31.20,26.8,2.09,5.098597645,31.3
6/23/2013,28.5165574677935,22,33.00,27.5,2.65,5.789177128,17.2
6/24/2013,24.7514558579613,22.3,33.20,27.75,2.11,5.793694213,28.7
6/25/2013,1.3059435902949,22.4,33.40,27.9,2.22,5.838241059,29.1
6/26/2013,17.4556318756199,21.8,32.00,26.9,1.72,5.497642654,17.6
6/27/2013,3.64535232895991,22.9,31.30,27.1,2.36,5.010004881,35.2
6/28/2013,31.7758633833037,22.4,29.80,26.1,2.79,4.596207425,30.9
6/29/2013,13.0535041231467,22.3,28.90,25.6,2.13,4.289747881,39.6
6/30/2013,17.1383799413445,22.3,31.20,26.75,2.49,5.111487545,47.4
7/1/2013,2.39716183402797,22.3,30.40,26.35,2.42,4.830543025,30
7/2/2013,16.1677886788181,22.7,28.90,25.8,2.35,4.171639253,40.7
7/3/2013,10.2944992663819,21.8,31.60,26.7,2.08,5.350354626,29.2
7/4/2013,3.332674082406,22.4,30.80,26.6,2.22,4.939699916,35
7/5/2013,12.2880178492474,22.5,29.70,26.1,2.48,4.519187513,44.1
7/6/2013,36.4628345226996,21.9,28.80,25.35,2.07,4.345799182,61.8
7/7/2013,4.17570125927454,21.8,28.90,25.35,2.13,4.405466794,46.9
7/8/2013,10.4863391819927,21.9,27.50,24.7,2.04,3.850927412,51.2
7/9/2013,51.6018242902247,21.7,28.80,25.25,1.82,4.389022125,78.8
7/10/2013,13.3005114731214,21.9,29.30,25.6,2.05,4.513739877,66
7/11/2013,41.5760818863115,22.2,29.10,25.65,2.17,4.360065633,112
7/12/2013,6.47598481922186,22.2,32.20,27.2,1.73,5.431515822,85.9
7/13/2013,11.3673839141588,22.7,31.80,27.25,1.69,5.182457283,140
7/14/2013,0.624998555839759,22.6,30.80,26.7,1.98,4.854902802,105
7/15/2013,9.58979435629687,21.9,28.80,25.35,1.61,4.314135171,58.8
7/16/2013,0.568133232559353,22.4,30.40,26.4,2.25,4.75348004,55.5
7/17/2013,26.0843626183075,22.2,29.60,25.9,1.79,4.515217629,72.8
7/18/2013,20.5298122934191,22.4,29.40,25.9,1.96,4.386615319,64.4
7/19/2013,63.8636392079361,21.9,28.30,25.1,1.91,4.112865864,104
7/20/2013,23.9611167733782,21.6,32.20,26.9,2.23,5.508534863,137
7/21/2013,10.1731671426766,22.5,31.40,26.95,2.07,5.046868719,64.4
7/22/2013,6.65019089440019,22.2,32.10,27.15,1.79,5.339729269,175
7/23/2013,30.1508545685527,22.9,32.80,27.85,2.12,5.415613757,63.5
7/24/2013,45.5626626611531,21.4,31.80,26.6,2.12,5.391199356,108
7/25/2013,52.2864107666151,20.4,30.70,25.55,2.02,5.230807143,61
7/26/2013,34.8160534915614,22.4,32.90,27.65,2.24,5.528957692,153
7/27/2013,17.9558414752811,21.1,32.50,26.8,1.97,5.644609954,130
7/28/2013,13.7990236706684,21.9,31.60,26.75,1.89,5.192661692,107
7/29/2013,0.550858828271255,21.8,32.70,27.25,1.67,5.557146681,78.3
7/30/2013,25.0565174235243,22.6,32.40,27.5,1.95,5.289561392,70.6
7/31/2013,6.93001963655628,22.9,36.60,29.75,1.88,6.553310645,56.3
8/1/2013,10.3466645224695,22.3,31.20,26.75,1.53,4.939816168,54.7
8/2/2013,18.3100127234571,21.8,31.60,26.7,1.69,5.16815487,61.3
8/3/2013,28.2716671765236,21.6,31.30,26.45,1.88,5.103074967,73.7
8/4/2013,0,22.4,33.00,27.7,1.9,5.474482622,55.9
8/5/2013,20.6237453981511,20.4,31.80,26.1,1.68,5.466595289,54.3
8/6/2013,12.890737804383,20.8,31.00,25.9,1.95,5.136622756,66.1
8/7/2013,15.2423974070373,21.4,29.40,25.4,1.76,4.487409219,84.9
8/8/2013,28.8650659667099,21.4,29.50,25.45,2.34,4.510665564,62.6
8/9/2013,16.6205944353146,22.1,30.40,26.25,1.89,4.639978754,79.6
8/10/2013,33.7712201596884,21.9,30.50,26.2,2.43,4.706798301,92.5
8/11/2013,1.3168562701554,22,28.50,25.25,2.35,3.994104967,87.8
8/12/2013,24.4965016340193,21.8,30.40,26.1,1.99,4.673500772,61.7
8/13/2013,0.154655602195353,22.9,31.60,27.25,2.24,4.81165618,147
8/14/2013,24.7656786091708,20.6,31.60,26.1,2.02,5.258779548,91.8
8/15/2013,8.57588441713276,21.5,32.00,26.75,1.81,5.200228557,86.2
8/16/2013,4.00558009685965,21.3,30.50,25.9,2.11,4.761931302,77.3
8/17/2013,27.3469621673264,21.9,29.70,25.8,2.44,4.362552811,64.8
8/18/2013,33.8488116149886,21.4,30.00,25.7,1.84,4.557384377,79.6
8/19/2013,6.30703289504683,21.5,30.20,25.85,2.34,4.586296981,67.1
8/20/2013,24.8795043347447,21.4,29.50,25.45,1.84,4.371783217,84.4
8/21/2013,15.8935489563656,22.4,29.50,25.95,1.46,4.127805576,84.6
8/22/2013,25.6356880412269,20.2,28.80,24.5,1.49,4.378785237,77.8
8/23/2013,0.123724481756283,21,31.90,26.45,1.84,5.140583558,65.7
8/24/2013,0.154655602195353,22.4,32.60,27.5,2.09,5.074293569,53.9
8/25/2013,0.309311204390706,22.5,32.00,27.25,2.14,4.853942518,52
8/26/2013,2.07608222496415,22.6,31.50,27.05,1.89,4.661496054,52.3
8/27/2013,3.61583389978628,21.6,29.00,25.3,1.83,4.070612332,52.3
8/28/2013,1.59295270261214,22,31.80,26.9,1.65,4.841217907,45.8
8/29/2013,4.33035686146989,20.7,31.20,25.95,1.83,4.887004814,60
8/30/2013,26.7827631771072,22.5,30.30,26.4,1.09,4.239786523,47.7
8/31/2013,10.8262030484753,21.5,30.50,26,1.87,4.496166277,47.3
9/1/2013,17.5552781576351,21.7,28.50,25.1,1.77,3.813286298,51.6
9/2/2013,12.653397600023,21.8,30.50,26.15,1.7,4.401642884,110
9/3/2013,3.11944216856034,22,31.50,26.75,1.98,4.643894143,74.1
9/4/2013,10.0440091153659,21,32.50,26.75,1.78,5.088780468,57
9/5/2013,3.13181006705596,20.7,33.00,26.85,1.82,5.252948128,59.1
9/6/2013,0.0309311204390706,19.9,30.80,25.35,2.1,4.758858832,49.2
9/7/2013,0,21.5,31.00,26.25,1.78,4.516102754,46.5
9/8/2013,0.154655602195353,19.5,31.50,25.5,1.73,4.96763394,45.8
9/9/2013,0,19.5,32.00,25.75,1.65,5.07687948,40.7
9/10/2013,4.33821475777989,20.1,32.00,26.05,1.86,4.965318124,36.2
9/11/2013,0.0309311204390706,19,33.00,26,1.53,5.355008809,36.2
9/12/2013,0.0268386248756166,19.5,33.00,26.25,1.35,5.264059005,33.6
9/13/2013,5.96970624474063,18.5,31.00,24.75,1.82,4.869858548,53.9
9/14/2013,0.0154655602195353,18.6,32.00,25.3,1.73,5.082920664,35.1
9/15/2013,4.23304591516704,24,32.00,28,1.79,4.153213283,30.9
9/16/2013,3.02360422511932,19.5,33.00,26.25,1.73,5.163510376,28
9/17/2013,0.0402579373134249,20.5,32.50,26.5,2.25,4.87139895,23.9
9/18/2013,0,21.5,34.50,28,1.74,5.215457652,20.5
9/19/2013,0,20.5,33.50,27,1.83,5.075396388,20
9/20/2013,0.0107354499502467,20.5,32.50,26.5,1.96,4.79677121,20
9/21/2013,0.217392861492495,22,33.00,27.5,1.94,4.671466791,20
9/22/2013,7.78238061135038,20.8,33.00,26.9,1.97,4.828589165,19.6
9/23/2013,2.38169627380844,20.4,32.50,26.45,2.02,4.734599804,18.9
9/24/2013,2.12301773704515,18.5,31.60,25.05,1.68,4.744375932,18.9
9/25/2013,0.0154655602195353,21,31.00,26,1.82,4.213599699,18.9
9/26/2013,7.11415770098625,20,32.40,26.2,1.83,4.687064511,18.7
9/27/2013,19.6572097903549,17.9,29.60,23.75,2.02,4.274957685,17.9
9/28/2013,2.87518556775768,19.3,26.20,22.75,2.14,3.185564806,31.4
9/29/2013,0.154655602195353,20.5,28.70,24.6,2.17,3.610108836,20
9/30/2013,1.74760830480749,21,32.50,26.75,2.39,4.465750952,18.9
10/1/2013,0.154655602195353,20.5,28.70,24.6,1.93,3.567759148,18.9
10/2/2013,3.71952410379835,21,32.50,26.75,1.82,4.41285267,18.9
10/3/2013,1.24500413747264,19.5,26.20,22.85,2,3.054897772,19.4
10/4/2013,6.23262856012901,19.5,25.40,22.45,2.11,2.821260327,17.6
10/5/2013,13.9892210204698,19.4,26.70,23.05,1.99,3.165444338,17
10/6/2013,0.851747637821889,18.9,31.20,25.05,1.72,4.283439857,16.6
10/7/2013,0.2629145237321,18.7,30.20,24.45,1.89,4.058373829,18.9
10/8/2013,0,18.3,30.80,24.55,1.85,4.214556297,18.5
10/9/2013,0,19.9,31.40,25.65,1.76,4.121259628,18.3
10/10/2013,0,21.7,30.90,26.3,1.79,3.717520528,18.3
10/11/2013,0,19.3,31.00,25.15,1.84,4.056853456,17.8
10/12/2013,0,16,31.70,23.85,1.83,4.527872375,17.8
10/13/2013,0,16.8,23.70,20.25,1.84,2.724516944,19.6
10/14/2013,6.38275878568245,17.9,19.40,18.65,1.67,1.208983483,24.4
10/15/2013,30.329057853739,17.9,21.20,19.55,1.72,1.825487044,40.7
10/16/2013,30.6401638133999,18.7,27.50,23.1,1.77,3.242933518,47.9
10/17/2013,12.2651309640611,19.2,30.20,24.7,1.6,3.742746031,32.7
10/18/2013,7.11644159667573,17.6,30.40,24,1.58,3.94465248,32.7
10/19/2013,3.796836739296,18.3,28.20,23.25,1.83,3.384329462,27.4
10/20/2013,0.26201010169782,17,29.00,23,1.81,3.678750876,25.9
10/21/2013,3.21692751926351,13.3,27.80,20.55,1.7,3.775733744,23.7
10/22/2013,0,14.3,28.60,21.45,1.48,3.81204616,23.7
10/23/2013,0,15.4,29.00,22.2,1.67,3.763361247,21.5
10/24/2013,0,14.8,28.60,21.7,1.59,3.718588096,21.5
10/25/2013,0,14.4,28.70,21.55,1.47,3.74584367,20
10/26/2013,0,15.9,27.90,21.9,1.64,3.438867965,17.4
