date,precipitation,temperature,pet,streamflow
9/23/2013,2.38169627380844,26.45,4.734599804,18.9
9/24/2013,2.12301773704515,25.05,4.744375932,18.9
9/25/2013,0.0154655602195353,26,4.213599699,18.9
9/26/2013,7.11415770098625,26.2,4.687064511,18.7
9/27/2013,19.6572097903549,23.75,4.274957685,17.9
9/28/2013,2.87518556775768,22.75,3.185564806,31.4
9/29/2013,0.154655602195353,24.6,3.610108836,20
9/30/2013,1.74760830480749,26.75,4.465750952,18.9
10/1/2013,0.154655602195353,24.6,3.567759148,18.9
10/2/2013,3.71952410379835,26.75,4.41285267,18.9
10/3/2013,1.24500413747264,22.85,3.054897772,19.4
10/4/2013,6.23262856012901,22.45,2.821260327,17.6
10/5/2013,13.9892210204698,23.05,3.165444338,17
10/6/2013,0.851747637821889,25.05,4.283439857,16.6
10/7/2013,0.2629145237321,24.45,4.058373829,18.9
10/8/2013,0,24.55,4.214556297,18.5
10/9/2013,0,25.65,4.121259628,18.3
10/10/2013,0,26.3,3.717520528,18.3
10/11/2013,0,25.15,4.056853456,17.8
10/12/2013,0,23.85,4.527872375,17.8
10/13/2013,0,20.25,2.724516944,19.6
10/14/2013,6.38275878568245,18.65,1.208983483,24.4
10/15/2013,30.329057853739,19.55,1.825487044,40.7
10/16/2013,30.6401638133999,23.1,3.242933518,47.9
10/17/2013,12.2651309640611,24.7,3.742746031,32.7
10/18/2013,7.11644159667573,24,3.94465248,32.7
10/19/2013,3.796836739296,23.25,3.384329462,27.4
10/20/2013,0.26201010169782,23,3.678750876,25.9
10/21/2013,3.21692751926351,20.55,3.775733744,23.7
10/22/2013,0,21.45,3.81204616,23.7
10/23/2013,0,22.2,3.763361247,21.5
10/24/2013,0,21.7,3.718588096,21.5
10/25/2013,0,21.55,3.74584367,20
10/26/2013,0,21.9,3.438867965,17.4
10/27/2013,0.309311204390706,21.1,3.262401964,17.2
10/28/2013,0.927933613172119,21.2,3.191557404,17.2
10/29/2013,6.99544480365304,19.75,3.456004566,17.2
10/30/2013,0,19.8,3.144888527,17.2
10/31/2013,0,19.835,3.39518689,16.8
11/1/2013,0,19.1,3.122404188,16.1
11/2/2013,0,19.3,3.068130508,16.1
11/3/2013,0,18.65,3.056572286,15.1
11/4/2013,0,19.75,3.322704499,14.4
11/5/2013,0,20.1,3.248426181,14.4
11/6/2013,0,19.25,3.371672792,14.4
11/7/2013,0,19.35,3.084736452,14.4
11/8/2013,0,19.4,3.174859113,13.5
11/9/2013,0.3220634985074,19,3.423324016,13.5
11/10/2013,0,17.7,3.282171077,12.9
11/11/2013,0,17.6,3.330579527,12.6
11/12/2013,0,17.5,3.39485332,12.6
11/13/2013,0,17.25,3.286562125,12.6
11/14/2013,0,16.65,3.193313098,12.6
11/15/2013,0,17.1,3.188799299,12.3
11/16/2013,0,17.8,3.253168946,10.9
11/17/2013,0,17.25,3.02556462,10.9
11/18/2013,0,17.6,3.048814864,10.9
11/19/2013,0,17.9,2.979818205,9.97
11/20/2013,0,18.6,2.813672845,9.97
11/21/2013,0,17.5,2.837225706,9.97
11/22/2013,0,17.3,2.807065299,9.97
11/23/2013,0,19.05,2.242113581,9.97
11/24/2013,0,17.9,2.807686591,9.25
11/25/2013,0,18.6,2.660053194,9.25
11/26/2013,0,19.15,2.785549269,9.25
11/27/2013,0,18.45,2.615014185,9.25
11/28/2013,0,18.55,2.79872588,9.25
11/29/2013,0,18.45,2.916364188,9.25
11/30/2013,0,18.25,2.773372923,9.25
12/1/2013,0,18.25,2.763002148,9.25
12/2/2013,0,17.5,2.853722154,9.25
12/3/2013,0,18.25,2.839323078,9.25
12/4/2013,0,16.95,2.851691367,9.25
12/5/2013,0,16.75,2.667906203,9.25
12/6/2013,0,17.8,2.616972079,9.25
12/7/2013,0,17.55,2.601128877,8.53
12/8/2013,0,17.65,2.543330269,8.53
12/9/2013,0,17.2,2.646704186,8.53
12/10/2013,0,18.1,2.553873646,8.53
12/11/2013,0,16.5,2.510081385,8.17
12/12/2013,0,16,2.357530571,8.17
12/13/2013,0,19.45,2.766007307,8.17
12/14/2013,0,14.8,2.135020363,8.17
12/15/2013,0,14.95,2.526383335,8.17
12/16/2013,0,14.75,2.573027668,8.17
12/17/2013,0,14,2.274141892,8.17
12/18/2013,0,14.15,1.391170598,7.81
12/19/2013,0,14,2.054678605,7.81
12/20/2013,0,13.4,1.939271207,7.81
12/21/2013,0,13.55,2.230087988,7.81
12/22/2013,0,14.15,2.424172469,7.81
12/23/2013,0,14.25,2.46495968,7.09
12/24/2013,0,14.9,2.508002119,7.09
12/25/2013,0,12.9,2.293431568,7.09
12/26/2013,0,13.1,2.228794862,7.09
12/27/2013,0,12.7,2.345626049,7.09
12/28/2013,0,14.15,2.516337548,7.09
12/29/2013,0,14.35,2.551758564,7.09
12/30/2013,0,12.95,2.398755911,7.09
12/31/2013,0,13.05,2.021880329,7.09
1/1/2014,0,14.95,2.693953244,6.61
1/2/2014,0,14.6,2.631808368,6.37
1/3/2014,0,12.6,2.256954223,6.37
1/4/2014,0,12.8,2.244485154,6.37
1/5/2014,0,13.6,2.41079371,6.37
1/6/2014,0,13.7,2.341109078,6.37
1/7/2014,0,13.45,2.389036121,6.37
1/8/2014,0,11.95,2.265887279,6.37
1/9/2014,0,11.65,2.085112814,6.37
1/10/2014,0,12.75,2.550363561,6.09
1/11/2014,0,14.2,2.384077951,6.09
1/12/2014,0,12.85,2.38616858,6.09
1/13/2014,0,13.75,2.517566259,6.09
1/14/2014,0,13.9,2.426989784,6.09
1/15/2014,0,14.8,2.543519226,6.09
1/16/2014,6.78666791446776,15.05,2.620285365,5.81
1/17/2014,0,15.95,2.667154876,5.81
1/18/2014,0.572225728122807,16.45,2.661252788,5.81
1/19/2014,2.79840353111084,13.35,2.468164751,5.53
1/20/2014,8.15058530249555,14.7,2.961639397,5.53
1/21/2014,0,15.05,2.75899661,5.53
1/22/2014,0,16.15,2.485228663,5.53
1/23/2014,0.174451061691508,16.85,2.84384023,5.53
1/24/2014,0,16.2,2.63391147,5.53
1/25/2014,0,14.55,2.884038853,5.53
1/26/2014,0,15.5,2.827812858,5.53
1/27/2014,0,15.35,2.860086682,5.53
1/28/2014,0,15.35,2.970805341,5.53
1/29/2014,0,16.3,2.907507436,5.53
1/30/2014,0,16,3.075401885,5.53
1/31/2014,0,16.2,3.01511476,5.53
2/1/2014,0,18.1,2.774319805,5.53
2/2/2014,0,16.6,3.208674167,5.53
2/3/2014,0,18.05,3.395903946,5.53
2/4/2014,0,16.85,3.323093501,5.53
2/5/2014,0,16.05,3.108934895,5.53
2/6/2014,0.0456256622885482,16.65,3.163862571,5.53
2/7/2014,2.62922106532114,17,3.05309841,5.53
2/8/2014,4.99552002411017,16.85,3.181440962,5.53
2/9/2014,0,16.5,3.22376636,5.53
2/10/2014,0,15.75,3.425519925,5.53
2/11/2014,0.0268386248756166,17.1,2.878969823,5.35
2/12/2014,0,14.6,3.227368657,5.25
2/13/2014,0,15.05,3.284293278,5.25
2/14/2014,0,15.85,2.639693845,4.97
2/15/2014,1.15991701646515,15,2.755352959,4.97
2/16/2014,0.816500368444328,13,2.309051599,4.7
2/17/2014,4.14165071574253,13.05,2.419401009,4.7
2/18/2014,5.05588084046815,13.9,3.28868212,4.7
2/19/2014,0,14.8,3.342224819,4.7
2/20/2014,0,17,3.429227396,4.7
2/21/2014,0,16.05,3.393090268,4.7
2/22/2014,0.46396680658606,17.55,2.897945411,4.7
2/23/2014,0.171262988162335,17,3.802319653,4.7
2/24/2014,0,16.85,3.520091587,4.7
2/25/2014,0,17.4,3.460780552,4.7
2/26/2014,0,17.4,3.156599355,4.7
2/27/2014,0,16.85,2.997324561,4.7
2/28/2014,0.120773811940275,18.15,3.878025819,4.7
3/1/2014,4.49434447497712,19.6,3.88707905,4.7
3/2/2014,0.57541380165198,18,4.377614737,4.7
3/3/2014,0.491947257209122,17,3.79126405,4.7
3/4/2014,0,16.9,3.545773762,4.7
3/5/2014,0,18.5,3.844660753,4.7
3/6/2014,0.088567462089535,17.45,4.128220446,4.7
3/7/2014,0,18.4,4.253788756,4.7
3/8/2014,0,18.35,4.184702712,4.7
3/9/2014,0,18.65,4.084530915,4.7
3/10/2014,0,19,4.079109678,4.42
3/11/2014,0.355707885049312,19.4,4.481202201,4.42
3/12/2014,0,20.65,4.504834601,4.42
3/13/2014,0,20.55,4.577423056,4.42
3/14/2014,0,21.5,4.791517282,4.42
3/15/2014,0,21.4,4.539417186,4.42
3/16/2014,0,22.3,4.670759176,4.42
3/17/2014,0,23.25,4.921438929,4.42
3/18/2014,0.0773278010976766,21.8,4.665639625,4.42
3/19/2014,0.748723037596042,21.15,4.989515839,4.42
3/20/2014,7.45077176490044,20.4,4.520439093,4.42
3/21/2014,9.89888248765344,19.4,4.079221483,5.44
3/22/2014,38.2434477141025,18.45,4.044691024,4.7
3/23/2014,25.3272769619007,17.4,4.262553886,4.7
3/24/2014,20.8089411434005,20.4,3.74528403,4.7
3/25/2014,3.48026849093346,20.75,3.973401285,4.7
3/26/2014,8.28201602456155,20.1,4.78597484,4.7
3/27/2014,0,22.6,5.061336082,6.18
3/28/2014,0.315506527838537,23.4,5.322059139,5.63
3/29/2014,0,24.65,5.423674725,4.42
3/30/2014,0,24.1,5.361903729,4.42
3/31/2014,0.541294607683736,23.25,5.121569727,4.32
4/1/2014,0,22.85,5.302054861,4.14
4/2/2014,0,22.6,5.034470335,3.58
4/3/2014,0.556760167903272,21.8,4.556956289,3.58
4/4/2014,0,20.35,5.325124298,3.58
4/5/2014,0,22.5,4.678485142,3.58
4/6/2014,3.45928689084663,22.7,4.479568012,3.58
4/7/2014,0,22.85,4.934583784,3.58
4/8/2014,18.3038355372207,23.15,5.436093111,6.29
4/9/2014,0,24.4,5.569340612,4.79
4/10/2014,0,23.6,5.223243514,3.67
4/11/2014,0,23.05,5.305444278,3.58
4/12/2014,0,21.8,4.486694036,3.58
4/13/2014,0,21.7,4.695499804,3.58
4/14/2014,0,21.45,4.934124742,3.58
4/15/2014,0,23.5,5.794291765,3.58
4/16/2014,0,25.3,5.681189618,3.58
4/17/2014,0.335572873444791,24.55,5.699308924,3.58
4/18/2014,0.140265910064225,24.05,5.727350314,3.58
4/19/2014,0,25.95,5.84578999,3.58
4/20/2014,0.49489792702513,24.95,6.004519272,3.58
4/21/2014,0,24.75,6.10870147,3.58
4/22/2014,0,25.65,6.101585717,3.58
4/23/2014,0,26.2,5.889845463,3.58
4/24/2014,0,25.8,5.895040817,3.58
4/25/2014,0.386639005488383,26.35,6.294695735,3.58
4/26/2014,0,25.45,4.860418079,3.58
4/27/2014,0,25.15,6.038518609,3.58
4/28/2014,3.67534795478223,24.55,6.00931533,3.58
4/29/2014,0,25.55,5.529487775,3.58
4/30/2014,0,27.5,5.769116934,3.58
5/1/2014,0,25.15,4.576808632,3.58
5/2/2014,0,22.95,4.033753067,4.7
5/3/2014,0,23.3,5.483410642,3.77
5/4/2014,5.96061741192035,24,5.008697749,3.58
5/5/2014,16.3658710163194,23.65,5.405315248,4.14
5/6/2014,0,23.95,5.711848985,6.18
5/7/2014,1.31548357971754,23.9,5.860958635,7.09
5/8/2014,0.714600237970111,24.45,5.587848375,5.44
5/9/2014,1.07349259089091,24.8,5.058992536,4.14
5/10/2014,4.73291820631571,26.1,6.031156832,3.58
5/11/2014,4.73259791757806,27.5,6.142404852,3.58
5/12/2014,0,26.65,6.240162412,3.58
5/13/2014,2.7674295126773,26.55,6.057178119,3.58
5/14/2014,0,25.25,6.638639902,4.97
5/15/2014,0.234368356056679,26.05,6.359350476,3.58
5/16/2014,0,25.8,6.643882319,3.58
5/17/2014,0,26.9,6.302675603,3.58
5/18/2014,0,28,6.373896186,3.18
5/19/2014,0,28.4,5.894652031,3.18
5/20/2014,6.6503046364004,26.75,6.193690393,3.18
5/21/2014,5.44433917085185,26.3,6.206716307,4.51
5/22/2014,1.77853942524656,26.35,6.464493814,4.6
5/23/2014,0,27.55,6.040123533,3.58
5/24/2014,4.99265345661384,26.45,6.665965312,3.58
5/25/2014,7.50252752453692,25.55,6.195288956,3.58
5/26/2014,25.9697367304651,23.1,4.516147371,3.95
5/27/2014,0,23,4.820840406,3.58
5/28/2014,0,25.3,5.885873299,3.58
5/29/2014,0.788743571196301,24.05,6.088214317,3.58
5/30/2014,3.47975104939545,21.25,6.456758278,3.95
5/31/2014,1.33049495801794,22.2,4.79168872,3.58
6/1/2014,11.7624837927168,26,6.000928621,3.58
6/2/2014,1.08670201873302,25.25,6.194796352,3.58
6/3/2014,0,27.3,5.990979533,3.58
6/4/2014,6.1202768068825,27.4,5.906987714,3.58
6/5/2014,0,27.8,6.360631666,3.31
6/6/2014,2.7606821185872,27.3,6.051133519,3.18
6/7/2014,80.3248983023893,26.05,3.805826969,7.33
6/8/2014,62.2778194617404,27.15,5.038833505,4.23
6/9/2014,16.1572617422048,25.95,4.906337983,3.58
6/10/2014,19.7964554598062,26.85,5.672395553,3.58
6/11/2014,19.6167252663014,26.8,5.482914957,7.62
6/12/2014,0.309311204390706,26.05,5.625167786,4.04
6/13/2014,35.5318697092981,25.2,5.784472829,7.01
6/14/2014,0.49489792702513,25.45,5.3470528,5.72
6/15/2014,6.94575977383364,26.75,5.666938029,5.63
6/16/2014,0,27.6,5.42051132,4.32
6/17/2014,7.56284851735312,26.65,5.224045087,7.1
6/18/2014,0,27.2,5.260520066,4.23
6/19/2014,35.641169506477,26.25,4.711138345,3.58
6/20/2014,4.82525478849502,25.9,4.703914867,6.92
6/21/2014,30.7474802915662,26.9,5.337695963,7.81
6/22/2014,45.8411888876417,27.3,5.604898571,28.4
6/23/2014,21.7041873620008,27.1,5.632764142,25.3
6/24/2014,5.45934275749597,27.3,5.814863075,14.3
6/25/2014,7.06165669047998,25.85,5.550945677,10.2
6/26/2014,1.71671509836849,26.95,5.024251847,6.18
6/27/2014,0.355707885049312,25.4,4.8203165,7.93
6/28/2014,6.01610292539924,25.95,4.732720344,6.37
6/29/2014,38.3396247160849,25.8,4.744621296,8.17
6/30/2014,2.07238506941773,26.65,4.743749234,7.93
7/1/2014,13.5093677959645,27.35,5.461325848,9.73
7/2/2014,13.8318711581884,26.45,5.015304577,8.65
7/3/2014,3.6809094914496,26.5,4.98956255,8.17
7/4/2014,27.4000000828749,26.1,5.166618569,16.7
7/5/2014,27.8233362722138,25.6,4.212203162,9.97
7/6/2014,8.86958619695993,26.05,4.219919641,19.6
7/7/2014,7.90418187587133,26.75,5.583693293,13.1
7/8/2014,6.79578335801116,27.1,5.041711094,13.5
7/9/2014,19.7687313961258,26.85,5.209887884,21.2
7/10/2014,20.870137043472,27,4.904738734,15.5
7/11/2014,7.70198547972884,27.35,4.969074425,14.4
7/12/2014,5.39761700701808,27.25,5.187092905,20.8
7/13/2014,7.23801867314278,26.75,4.590176424,20.5
7/14/2014,49.121046090909,27.3,4.920362166,25.5
7/15/2014,29.7836749203789,25.6,4.370460027,26.7
7/16/2014,20.9331978145823,27.2,5.41074324,29.1
7/17/2014,41.9146922334202,26.5,4.818280102,21.9
7/18/2014,37.7704245854024,27,4.926253438,118
7/19/2014,37.5020419069656,27.2,5.172538049,64.4
7/20/2014,32.4201153245281,27.25,5.681093426,107
7/21/2014,11.9885313282436,27.35,5.530779814,70.3
7/22/2014,45.6192054870823,26.1,4.193015349,124
7/23/2014,39.7678071027935,26.25,4.425520845,108
7/24/2014,13.4916178934823,26.2,4.914504808,86
7/25/2014,25.2199639858523,27.05,5.25181366,57.6
7/26/2014,8.21858978722142,26.45,4.727924298,61.9
7/27/2014,1.67028050370981,27.05,5.395450502,59.5
7/28/2014,32.1709654504173,26.95,5.426804074,56
7/29/2014,28.4421354737581,27.15,5.176489227,97
7/30/2014,23.3831456250494,27.4,5.057875229,65.2
7/31/2014,19.7095186276186,27.45,5.193143657,61.3
8/1/2014,10.3157940644305,27.4,5.150749596,57
8/2/2014,7.66179170531808,27.75,5.370460649,63.9
8/3/2014,36.9594874129491,27.35,5.260271477,67
8/4/2014,20.5990020183599,28.45,4.221389317,64.8
8/5/2014,0.46396680658606,28.15,5.438812725,58.4
8/6/2014,30.3157188592233,27.55,5.089966385,46.5
8/7/2014,7.74830633238731,26.8,5.075015942,52.7
8/8/2014,24.2041249567737,27.3,5.278233937,160
8/9/2014,14.0240968317784,27.6,5.089215166,89.3
8/10/2014,2.3662307135889,26.25,4.45876888,69.6
8/11/2014,0.324776764610242,27.65,5.359424746,64.8
8/12/2014,9.9676559292907,27.35,4.889690052,58.2
8/13/2014,34.7429086192404,26.05,4.048241767,76.9
8/14/2014,72.408802176468,24.15,2.83458895,192
8/15/2014,52.5604753912254,25.5,4.300062486,192
8/16/2014,8.58652212306894,25.8,5.147616,106
8/17/2014,22.1440891698194,26.5,5.068864932,86.2
8/18/2014,0,26.9,4.843715353,72.4
8/19/2014,12.8064104061448,26.25,4.410397747,71.4
8/20/2014,17.7949981324379,24.9,3.391117784,67.4
8/21/2014,17.126305500162,24.4,3.273746682,79.8
8/22/2014,5.03177024047244,24.5,3.338792442,71.4
8/23/2014,4.02104565707918,26.05,5.322663088,68.8
8/24/2014,13.5156616958125,27,4.968843467,58.2
8/25/2014,32.2516493670551,27,4.429564588,76.3
8/26/2014,52.1957348537051,27.55,4.150206507,141
8/27/2014,50.8339943746485,25.8,4.59141995,155
8/28/2014,59.328248217171,26.25,4.337330261,74.1
8/29/2014,0.324776764610242,26.9,5.110623948,92.1
8/30/2014,19.0385444326488,26.55,5.29859504,59.1
8/31/2014,31.953503966797,26.2,5.127771566,71.7
9/1/2014,6.6984774353163,25.415,4.48983146,86.9
9/2/2014,0.186429374135995,25.63,4.611641676,69.6
9/3/2014,24.0033243928421,25.4,4.5456315,66.1
9/4/2014,24.1296576791202,25.12,4.479323379,63
9/5/2014,0,25.24,4.505892584,55.9
9/6/2014,14.6737164628966,24.94,4.311622305,52.7
9/7/2014,22.1259839189579,25.265,4.527550416,57.4
9/8/2014,14.8484035636454,25.305,4.610424027,50.4
9/9/2014,41.7640751765825,25.145,4.430549988,51.6
9/10/2014,13.625593858404,25.18,4.357572272,47.3
9/11/2014,130.476053008731,25.015,4.421816884,79.7
9/12/2014,0.0408369105250274,25.03,4.405102579,56.6
9/13/2014,24.0033243928421,25.115,4.404067062,52.3
9/14/2014,0,24.77,4.302143191,52.3
9/15/2014,0,24.815,4.191129376,43.8
9/16/2014,6.46342272770445,24.98,4.41406658,50
9/17/2014,52.7783422019183,24.72,4.229688152,41.7
9/18/2014,14.8484035636454,24.76,4.195042519,36.9
9/19/2014,8.45485567624042,24.755,4.22200215,43.1
9/20/2014,52.7699104729091,24.615,4.342841584,78.9
9/21/2014,40.5282027359836,24.7,4.370753482,47.3
9/22/2014,17.7763273825589,24.65,4.217454057,55.6
9/23/2014,3.34783208637008,24.575,4.164855114,48.8
9/24/2014,0,24.14,4.117557366,51.3
9/25/2014,37.3340315507634,24.12,4.187066111,48.4
9/26/2014,40.409373009135,24.18,4.095401791,67.3
9/27/2014,0,24.245,4.211608478,47.3
9/28/2014,14.3243422613991,24.01,3.977786455,47.7
9/29/2014,4.541864619468,23.915,4.032526721,43.4
9/30/2014,37.5209860246005,24.08,4.075859313,36.2
10/1/2014,0,24.2,4.13029477,33.9
10/2/2014,0,24.085,4.077916687,31.8
10/3/2014,0,23.435,3.954368197,31.8
10/4/2014,0,23.27,3.97337111,30
10/5/2014,0,23.405,3.906980015,25.4
10/6/2014,0,23.315,4.027305126,22.2
10/7/2014,0,23.285,4.012828819,20
10/8/2014,0,23.35,4.02241552,20
10/9/2014,0,22.925,3.983507097,19.6
10/10/2014,0,22.615,3.905499673,17.9
10/11/2014,0,22.515,3.83552877,17.2
10/12/2014,0,22.175,3.8230146,17.2
10/13/2014,0.807860621255978,22.11,3.904361,16.8
10/14/2014,27.1382407411601,21.94,3.859451188,22.1
10/15/2014,31.9677394370247,21.665,3.782457849,33.6
10/16/2014,37.4578193814614,21.515,3.749262804,25.2
10/17/2014,0,21.655,3.743713299,20.5
10/18/2014,0,21.625,3.672251445,20
10/19/2014,0,21.28,3.669263855,18.3
10/20/2014,0,21.275,3.679750749,17.2
10/21/2014,0,20.9,3.593832336,17.2
10/22/2014,0,20.73,3.665443552,17.2
10/23/2014,0,20.69,3.55681512,15.5
10/24/2014,0,20.265,3.422789059,15.5
10/25/2014,5.07290809345183,20.165,3.499731175,14.4
10/26/2014,0,20.145,3.432881025,14.4
10/27/2014,0,19.945,3.461328359,14.4
10/28/2014,0,19.94,3.418916958,14.4
10/29/2014,0,19.9,3.334276812,14.4
10/30/2014,0,19.825,3.372271745,14.4
10/31/2014,0,19.835,3.39518689,14.4
11/1/2014,0,19.65,3.391157075,13.1
11/2/2014,0,19.53,3.348764713,12.2
11/3/2014,0,19.47,3.316979993,12.2
11/4/2014,0,19.51,3.275610118,12.2
11/5/2014,0,18.97,3.22365851,12.2
11/6/2014,0,19.095,3.178320842,12.2
11/7/2014,0,18.64,3.165629678,12.2
11/8/2014,0,18.7,3.157715179,11.6
11/9/2014,0,18.54,3.115592312,11.3
11/10/2014,0,18.39,3.057377148,10.9
11/11/2014,0,18.56,2.986328359,10.9
11/12/2014,0,18.435,2.99705509,10.9
11/13/2014,0,18.195,2.989926355,10.9
11/14/2014,0,18.35,3.020587018,9.97
11/15/2014,0,18.205,2.979640424,9.97
11/16/2014,0,18.05,2.917498887,8.89
11/17/2014,0,17.84,2.869667832,8.89
11/18/2014,0,17.715,2.824196201,8.89
11/19/2014,0,17.62,2.802653619,8.89
11/20/2014,0,17.455,2.790417496,8.17
11/21/2014,0,17.41,2.803963915,8.17
11/22/2014,0,17.155,2.722665769,8.17
11/23/2014,0,17.19,2.713125977,7.81
11/24/2014,0,17.035,2.689293385,7.81
11/25/2014,0,16.81,2.624873052,7.81
11/26/2014,0,16.73,2.575142964,7.81
11/27/2014,0,16.57,2.622782138,7.81
11/28/2014,0,16.565,2.569604254,7.45
11/29/2014,0,16.23,2.579288159,7.45
11/30/2014,0,16.215,2.57849115,7.45
12/1/2014,0,15.695,2.522176308,7.45
12/2/2014,0,15.585,2.530526801,7.45
12/3/2014,0,15.86,2.506698295,7.45
12/4/2014,0,15.595,2.537846833,7.45
12/5/2014,0,15.56,2.495912884,7.09
12/6/2014,0,15.475,2.397198678,7.09
12/7/2014,0,15.83,2.407674995,6.61
12/8/2014,0,15.585,2.356808333,5.81
12/9/2014,0,15.35,2.339313434,5.16
12/10/2014,0,15.215,2.323736129,4.97
12/11/2014,0,14.65,2.319937453,4.7
12/12/2014,0,14.725,2.287729323,4.7
12/13/2014,12.6333286278116,14.84,2.352159009,4.7
12/14/2014,0.483095247761099,14.36,2.277322847,5.53
12/15/2014,13.6549306521693,14.11,2.312256008,5.53
12/16/2014,0.147612436815892,14.23,2.37112698,7.09
12/17/2014,6.39609012645816,14.48,2.38248217,6.42
12/18/2014,0,14.575,2.330298488,6.42
12/19/2014,0,14.36,2.345471489,5.25
12/20/2014,0,14.25,2.316329482,4.7
12/21/2014,0,14.03,2.308734527,4.7
12/22/2014,0,14.405,2.331915157,5.12
12/23/2014,0,14.41,2.359508404,4.14
12/24/2014,0,13.995,2.321048161,4.14
12/25/2014,0,13.565,2.28127574,4.14
12/26/2014,0,13.585,2.279770243,4.14
12/27/2014,0,13.39,2.21148386,4.14
12/28/2014,0,13.335,2.258677982,4.14
12/29/2014,0,13.395,2.261354564,3.86
12/30/2014,0,13.175,2.250855142,3.86
12/31/2014,0.214708999004933,13.3,2.184487597,3.86
1/1/2015,1.25706663703128,18.95,3.513532926,3.86
1/2/2015,16.1339486745503,21.6,3.423956445,7.57
1/3/2015,19.408161089863,19.8,3.588102923,11
1/4/2015,13.0003343437709,19.55,3.596992295,7.45
1/5/2015,0,19.6,3.556719248,5.9
1/6/2015,0,17.5,3.528449451,4.79
1/7/2015,0,17.3,3.519486841,4.14
1/8/2015,0,18.05,3.510014378,4.14
1/9/2015,0,19.8,3.811230877,4.14
1/10/2015,0,20,3.814339606,4.14
1/11/2015,0,20.15,3.83617512,4.14
1/12/2015,0.0994289995391972,19.9,3.802328163,4.14
1/13/2015,0.488267408451415,20.3,3.777263702,4.14
1/14/2015,0,20.7,3.882897827,4.14
1/15/2015,0,19.3,3.494156881,4.14
1/16/2015,0,20.05,3.876091767,4.14
1/17/2015,0,19.7,4.14620442,3.58
1/18/2015,0,20.3,3.847255848,3.58
1/19/2015,0,20.7,3.974892846,3.58
1/20/2015,0,20.35,4.000517617,3.58
1/21/2015,0,21.6,4.246846557,3.58
1/22/2015,0,22.5,4.349633907,3.58
1/23/2015,0.24324594530125,21.8,4.085858681,3.58
1/24/2015,0,22.15,3.928274127,3.58
1/25/2015,0,21.4,4.035359743,3.58
1/26/2015,0,21.55,4.174709886,3.58
1/27/2015,0,21.3,4.034696041,3.58
1/28/2015,0,21.3,3.866183993,3.58
1/29/2015,0,21.7,4.143912261,3.58
1/30/2015,0,21.55,4.086143675,3.58
1/31/2015,0,14.56,2.660009803,3.58
2/1/2015,0,19.7,2.334838121,3.58
2/2/2015,0,17.45,2.680511171,3.45
2/3/2015,0,17.45,2.697617512,3.18
2/4/2015,0,16.65,2.579311583,3.18
2/5/2015,0,17,2.531757467,3.18
2/6/2015,0.0621431247119983,18.1,2.683084556,3.18
2/7/2015,0.0443879462228559,22.05,2.34145248,3.18
2/8/2015,0,16.695,3.284611782,3.18
2/9/2015,0,16.355,3.323245894,2.98
2/10/2015,0,15.55,3.124181906,2.98
2/11/2015,0,16.445,3.316229078,2.98
2/12/2015,0,16.565,3.492325794,2.98
2/13/2015,0,17.97,3.76435496,2.98
2/14/2015,0.394383159798172,17.4,3.681712663,2.98
2/15/2015,0,16.65,3.533799023,2.98
2/16/2015,0,15.9,3.532122113,2.98
2/17/2015,0.060367606863084,15.5,3.281563023,2.98
2/18/2015,0.850605812074443,22,4.605097893,3.63
2/19/2015,12.5243890751838,21.1,4.811749786,2.98
2/20/2015,0,22.75,5.016947794,2.98
2/21/2015,0,22.05,4.985677012,2.98
2/22/2015,0,23.6,5.134424161,2.98
2/23/2015,0,27.1,5.131540168,2.98
2/24/2015,0,25,5.18255718,2.98
2/25/2015,0,22.75,4.931133815,2.98
2/26/2015,0,25.1,5.109031902,2.98
2/27/2015,4.02180588892548,24.3,5.566829807,2.98
2/28/2015,0.191755927682738,18.355,3.21155731,2.98
3/1/2015,3.94383159798172,18.655,3.381395758,4.12
3/2/2015,27.5479529812091,15.22,3.850170884,9.13
3/3/2015,9.30281462854772,17.27,3.736809548,5.25
3/4/2015,4.24615507884669,16.58,3.934872097,4.6
3/5/2015,2.29520551238606,18.82,3.596822157,3.58
3/6/2015,0.0852248567478834,16.54,3.971360403,3.45
3/7/2015,0,19.675,3.522561476,2.98
3/8/2015,0,20.465,3.443511269,2.98
3/9/2015,0,19.115,3.868357482,2.98
3/10/2015,0,18.94,3.998252366,2.78
3/11/2015,0,18.47,4.120214386,2.78
3/12/2015,0,18.585,4.134712401,2.78
3/13/2015,0,19.955,3.875904804,2.78
3/14/2015,0,20.585,3.663097563,2.78
3/15/2015,0,19.475,4.037715446,2.78
3/16/2015,1.83617934337606,19.84,4.184145769,2.78
3/17/2015,0,19.91,4.268975316,2.78
3/18/2015,0,19.805,4.40205889,2.78
3/19/2015,1.0516580949284,18.49,4.71281876,2.78
3/20/2015,0,19.545,4.639287822,2.78
3/21/2015,0,20.92,4.420368615,2.58
3/22/2015,0,20.935,4.417885965,2.58
3/23/2015,0,21.455,4.299950087,2.58
3/24/2015,0,22.675,4.040026158,2.58
3/25/2015,0,22.38,4.192368644,6.52
3/26/2015,0,22.16,4.336312987,2.58
3/27/2015,0,28.75,7.553561903,2.58
3/28/2015,0.123724481756283,26.15,8.190369311,2.71
